2384,0084,00000049
2385,0085,00000012
2386,0086,00000040
2387,0087,00000099
2388,0088,00000092
2389,0089,00000097
2390,0090,00000002
2391,0091,00000007
2392,0092,00000060
2393,0093,00000056
2394,0094,00000030
2395,0095,00000083
2396,0096,00000012
2397,0097,00000053
2398,0098,00000065
2399,0099,00000060
2400,0000,00000026
2401,0001,00000089
2402,0002,00000012
2403,0003,00000012
2404,0004,00000095
2405,0005,00000042
2406,0006,00000079
2407,0007,00000063
2408,0008,00000037
2409,0009,00000083
2410,0010,00000046
2411,0011,00000011
2412,0012,00000007
2413,0013,00000041
2414,0014,00000041
2415,0015,00000074
2416,0016,00000041
2417,0017,00000073
2418,0018,00000089
2419,0019,00000056
2420,0020,00000006
2421,0021,00000066
2422,0022,00000074
2423,0023,00000062
2424,0024,00000097
2425,0025,00000016
2426,0026,00000017
2427,0027,00000063
2428,0028,00000043
2429,0029,00000018
2430,0030,00000010
2431,0031,00000085
2432,0032,00000012
2433,0033,00000050
2434,0034,00000013
2435,0035,00000059
2436,0036,00000054
2437,0037,00000013
2438,0038,00000007
2439,0039,00000059
2440,0040,00000091
2441,0041,00000077
2442,0042,00000049
2443,0043,00000047
2444,0044,00000076
2445,0045,00000030
2446,0046,00000086
2447,0047,00000054
2448,0048,00000094
2449,0049,00000007
2450,0050,00000096
2451,0051,00000028
2452,0052,00000008
2453,0053,00000020
2454,0054,00000083
2455,0055,00000014
2456,0056,00000050
2457,0057,00000057
2458,0058,00000024
2459,0059,00000037
2460,0060,00000005
2461,0061,00000071
2462,0062,00000033
2463,0063,00000013
2464,0064,00000099
2465,0065,00000064
2466,0066,00000062
2467,0067,00000028
2468,0068,00000091
2469,0069,00000044
2470,0070,00000087
2471,0071,00000050
2472,0072,00000052
2473,0073,00000084
2474,0074,00000026
2475,0075,00000009
2476,0076,00000041
2477,0077,00000086
2478,0078,00000043
2479,0079,00000070
2480,0080,00000003
2481,0081,00000000
2482,0082,00000098
2483,0083,00000013
2484,0084,00000019
2485,0085,00000099
2486,0086,00000094
2487,0087,00000095
2488,0088,00000027
2489,0089,00000072
2490,0090,00000077
2491,0091,00000004
2492,0092,00000049
2493,0093,00000051
2494,0094,00000014
2495,0095,00000049
2496,0096,00000076
2497,0097,00000004
2498,0098,00000079
2499,0099,00000054
2500,0000,00000068
2501,0001,00000003
2502,0002,00000041
2503,0003,00000056
2504,0004,00000069
2505,0005,00000087
2506,0006,00000001
2507,0007,00000064
2508,0008,00000031
2509,0009,00000070
2510,0010,00000051
2511,0011,00000030
2512,0012,00000012
2513,0013,00000071
2514,0014,00000002
2515,0015,00000094
2516,0016,00000041
2517,0017,00000070
2518,0018,00000055
2519,0019,00000019
2520,0020,00000098
2521,0021,00000056
2522,0022,00000050
2523,0023,00000011
2524,0024,00000033
2525,0025,00000095
2526,0026,00000064
2527,0027,00000058
2528,0028,00000025
2529,0029,00000081
2530,0030,00000072
2531,0031,00000054
2532,0032,00000010
2533,0033,00000091
2534,0034,00000021
2535,0035,00000023
2536,0036,00000000
2537,0037,00000046
2538,0038,00000026
2539,0039,00000031
2540,0040,00000088
2541,0041,00000025
2542,0042,00000011
2543,0043,00000054
2544,0044,00000087
2545,0045,00000021
2546,0046,00000047
2547,0047,00000089
2548,0048,00000030
2549,0049,00000082
2550,0050,00000069
2551,0051,00000072
2552,0052,00000066
2553,0053,00000057
2554,0054,00000074
2555,0055,00000002
2556,0056,00000076
2557,0057,00000083
2558,0058,00000029
2559,0059,00000020
2560,0060,00000018
2561,0061,00000050
2562,0062,00000082
2563,0063,00000069
2564,0064,00000064
2565,0065,00000086
2566,0066,00000066
2567,0067,00000028
2568,0068,00000078
2569,0069,00000080
2570,0070,00000067
2571,0071,00000083
2572,0072,00000079
2573,0073,00000086
2574,0074,00000050
2575,0075,00000049
2576,0076,00000081
2577,0077,00000063
2578,0078,00000033
2579,0079,00000054
2580,0080,00000081
2581,0081,00000001
2582,0082,00000060
2583,0083,00000069
2584,0084,00000042
2585,0085,00000024
2586,0086,00000078
2587,0087,00000086
2588,0088,00000012
2589,0089,00000080
2590,0090,00000043
2591,0091,00000075
2592,0092,00000020
2593,0093,00000054
2594,0094,00000078
2595,0095,00000013
2596,0096,00000076
2597,0097,00000024
2598,0098,00000027
2599,0099,00000052
2600,0000,00000017
2601,0001,00000090
2602,0002,00000030
2603,0003,00000056
2604,0004,00000080
2605,0005,00000023
2606,0006,00000012
2607,0007,00000066
2608,0008,00000060
2609,0009,00000094
2610,0010,00000074
2611,0011,00000066
2612,0012,00000049
2613,0013,00000083
2614,0014,00000069
2615,0015,00000044
2616,0016,00000022
2617,0017,00000084
2618,0018,00000037
2619,0019,00000046
2620,0020,00000010
2621,0021,00000018
2622,0022,00000040
2623,0023,00000041
2624,0024,00000082
2625,0025,00000055
2626,0026,00000056
2627,0027,00000019
2628,0028,00000006
2629,0029,00000053
2630,0030,00000021
2631,0031,00000035
2632,0032,00000021
2633,0033,00000070
2634,0034,00000097
2635,0035,00000055
2636,0036,00000072
2637,0037,00000077
2638,0038,00000009
2639,0039,00000043
2640,0040,00000047
2641,0041,00000069
2642,0042,00000083
2643,0043,00000041
2644,0044,00000083
2645,0045,00000027
2646,0046,00000062
2647,0047,00000096
2648,0048,00000095
2649,0049,00000005
2650,0050,00000084
2651,0051,00000033
2652,0052,00000029
2653,0053,00000003
2654,0054,00000043
2655,0055,00000042
2656,0056,00000048
2657,0057,00000058
2658,0058,00000056
2659,0059,00000069
2660,0060,00000027
2661,0061,00000050
2662,0062,00000050
2663,0063,00000048
2664,0064,00000085
2665,0065,00000060
2666,0066,00000086
2667,0067,00000006
2668,0068,00000091
2669,0069,00000070
2670,0070,00000036
2671,0071,00000016
2672,0072,00000080
2673,0073,00000062
2674,0074,00000072
2675,0075,00000054
2676,0076,00000044
2677,0077,00000060
2678,0078,00000097
2679,0079,00000066
2680,0080,00000070
2681,0081,00000024
2682,0082,00000066
2683,0083,00000046
2684,0084,00000004
2685,0085,00000095
2686,0086,00000066
2687,0087,00000004
2688,0088,00000017
2689,0089,00000022
2690,0090,00000056
2691,0091,00000015
2692,0092,00000086
2693,0093,00000033
2694,0094,00000000
2695,0095,00000079
2696,0096,00000048
2697,0097,00000037
2698,0098,00000058
2699,0099,00000000
2700,0000,00000092
2701,0001,00000087
2702,0002,00000002
2703,0003,00000010
2704,0004,00000050
2705,0005,00000023
2706,0006,00000017
2707,0007,00000042
2708,0008,00000005
2709,0009,00000034
2710,0010,00000098
2711,0011,00000042
2712,0012,00000048
2713,0013,00000078
2714,0014,00000018
2715,0015,00000036
2716,0016,00000063
2717,0017,00000017
2718,0018,00000000
2719,0019,00000045
2720,0020,00000040
2721,0021,00000035
2722,0022,00000033
2723,0023,00000025
2724,0024,00000060
2725,0025,00000060
2726,0026,00000067
2727,0027,00000052
2728,0028,00000096
2729,0029,00000048
2730,0030,00000016
2731,0031,00000066
2732,0032,00000038
2733,0033,00000066
2734,0034,00000033
2735,0035,00000031
2736,0036,00000020
2737,0037,00000041
2738,0038,00000043
2739,0039,00000099
2740,0040,00000027
2741,0041,00000080
2742,0042,00000068
2743,0043,00000021
2744,0044,00000067
2745,0045,00000014
2746,0046,00000021
2747,0047,00000048
2748,0048,00000099
2749,0049,00000076
2750,0050,00000080
2751,0051,00000095
2752,0052,00000011
2753,0053,00000037
2754,0054,00000029
2755,0055,00000015
2756,0056,00000046
2757,0057,00000017
2758,0058,00000016
2759,0059,00000074
2760,0060,00000035
2761,0061,00000084
2762,0062,00000036
2763,0063,00000062
2764,0064,00000013
2765,0065,00000026
2766,0066,00000067
2767,0067,00000035
2768,0068,00000067
2769,0069,00000062
2770,0070,00000069
2771,0071,00000042
2772,0072,00000020
2773,0073,00000069
2774,0074,00000073
2775,0075,00000008
2776,0076,00000037
2777,0077,00000009
2778,0078,00000066
2779,0079,00000008
2780,0080,00000094
2781,0081,00000030
2782,0082,00000058
2783,0083,00000016
2784,0084,00000091
2785,0085,00000009
2786,0086,00000031
2787,0087,00000056
2788,0088,00000034
2789,0089,00000005
2790,0090,00000009
2791,0091,00000029
2792,0092,00000071
2793,0093,00000098
2794,0094,00000012
2795,0095,00000056
2796,0096,00000085
2797,0097,00000027
2798,0098,00000070
2799,0099,00000059
2800,0000,00000019
2801,0001,00000098
2802,0002,00000025
2803,0003,00000097
2804,0004,00000033
2805,0005,00000029
2806,0006,00000051
2807,0007,00000003
2808,0008,00000069
2809,0009,00000012
2810,0010,00000037
2811,0011,00000043
2812,0012,00000092
2813,0013,00000022
2814,0014,00000072
2815,0015,00000016
2816,0016,00000020
2817,0017,00000000
2818,0018,00000079
2819,0019,00000068
2820,0020,00000099
2821,0021,00000082
2822,0022,00000036
2823,0023,00000097
2824,0024,00000006
2825,0025,00000009
2826,0026,00000060
2827,0027,00000048
2828,0028,00000092
2829,0029,00000039
2830,0030,00000006
2831,0031,00000076
2832,0032,00000045
2833,0033,00000018
2834,0034,00000047
2835,0035,00000083
2836,0036,00000058
2837,0037,00000007
2838,0038,00000014
2839,0039,00000035
2840,0040,00000004
2841,0041,00000038
2842,0042,00000087
2843,0043,00000050
2844,0044,00000094
2845,0045,00000034
2846,0046,00000061
2847,0047,00000078
2848,0048,00000051
2849,0049,00000091
2850,0050,00000063
2851,0051,00000006
2852,0052,00000075
2853,0053,00000010
2854,0054,00000096
2855,0055,00000083
2856,0056,00000041
2857,0057,00000009
2858,0058,00000059
2859,0059,00000034
2860,0060,00000097
2861,0061,00000052
2862,0062,00000011
2863,0063,00000070
2864,0064,00000037
2865,0065,00000015
2866,0066,00000045
2867,0067,00000050
2868,0068,00000026
2869,0069,00000099
2870,0070,00000096
2871,0071,00000089
2872,0072,00000065
2873,0073,00000059
2874,0074,00000013
2875,0075,00000076
2876,0076,00000099
2877,0077,00000064
2878,0078,00000021
2879,0079,00000094
2880,0080,00000010
2881,0081,00000038
2882,0082,00000089
2883,0083,00000065
2884,0084,00000064
2885,0085,00000013
2886,0086,00000083
2887,0087,00000054
2888,0088,00000001
2889,0089,00000062
2890,0090,00000019
2891,0091,00000074
2892,0092,00000013
2893,0093,00000012
2894,0094,00000035
2895,0095,00000022
2896,0096,00000029
2897,0097,00000098
2898,0098,00000003
2899,0099,00000035
2900,0000,00000049
2901,0001,00000075
2902,0002,00000090
2903,0003,00000030
2904,0004,00000036
2905,0005,00000054
2906,0006,00000001
2907,0007,00000051
2908,0008,00000080
2909,0009,00000094
2910,0010,00000044
2911,0011,00000017
2912,0012,00000089
2913,0013,00000098
2914,0014,00000060
2915,0015,00000068
2916,0016,00000069
2917,0017,00000042
2918,0018,00000051
2919,0019,00000045
2920,0020,00000062
2921,0021,00000061
2922,0022,00000087
2923,0023,00000092
2924,0024,00000073
2925,0025,00000087
2926,0026,00000064
2927,0027,00000036
2928,0028,00000007
2929,0029,00000074
2930,0030,00000065
2931,0031,00000047
2932,0032,00000032
2933,0033,00000000
2934,0034,00000016
2935,0035,00000080
2936,0036,00000069
2937,0037,00000081
2938,0038,00000052
2939,0039,00000025
2940,0040,00000081
2941,0041,00000005
2942,0042,00000049
2943,0043,00000094
2944,0044,00000037
2945,0045,00000054
2946,0046,00000038
2947,0047,00000013
2948,0048,00000058
2949,0049,00000095
2950,0050,00000093
2951,0051,00000091
2952,0052,00000018
2953,0053,00000050
2954,0054,00000082
2955,0055,00000097
2956,0056,00000045
2957,0057,00000038
2958,0058,00000013
2959,0059,00000017
2960,0060,00000033
2961,0061,00000013
2962,0062,00000066
2963,0063,00000097
2964,0064,00000062
2965,0065,00000045
2966,0066,00000039
2967,0067,00000034
2968,0068,00000064
2969,0069,00000026
2970,0070,00000057
2971,0071,00000012
2972,0072,00000014
2973,0073,00000085
2974,0074,00000068
2975,0075,00000012
2976,0076,00000077
2977,0077,00000041
2978,0078,00000073
2979,0079,00000054
2980,0080,00000062
2981,0081,00000093
2982,0082,00000004
2983,0083,00000067
2984,0084,00000090
2985,0085,00000071
2986,0086,00000001
2987,0087,00000008
2988,0088,00000004
2989,0089,00000081
2990,0090,00000044
2991,0091,00000016
2992,0092,00000016
2993,0093,00000033
2994,0094,00000075
2995,0095,00000069
2996,0096,00000054
2997,0097,00000060
2998,0098,00000043
2999,0099,00000046
3000,0000,00000007
3001,0001,00000021
3002,0002,00000037
3003,0003,00000069
3004,0004,00000096
3005,0005,00000051
3006,0006,00000070
3007,0007,00000011
3008,0008,00000026
3009,0009,00000000
3010,0010,00000007
3011,0011,00000075
3012,0012,00000012
3013,0013,00000008
3014,0014,00000061
3015,0015,00000017
3016,0016,00000009
3017,0017,00000025
3018,0018,00000091
3019,0019,00000075
3020,0020,00000080
3021,0021,00000031
3022,0022,00000092
3023,0023,00000042
3024,0024,00000040
3025,0025,00000098
3026,0026,00000030
3027,0027,00000044
3028,0028,00000084
3029,0029,00000050
3030,0030,00000009
3031,0031,00000084
3032,0032,00000054
3033,0033,00000085
3034,0034,00000062
3035,0035,00000090
3036,0036,00000014
3037,0037,00000079
3038,0038,00000057
3039,0039,00000028
3040,0040,00000063
3041,0041,00000064
3042,0042,00000080
3043,0043,00000028
3044,0044,00000036
3045,0045,00000083
3046,0046,00000017
3047,0047,00000009
3048,0048,00000095
3049,0049,00000066
3050,0050,00000080
3051,0051,00000093
3052,0052,00000051
3053,0053,00000041
3054,0054,00000064
3055,0055,00000078
3056,0056,00000022
3057,0057,00000003
3058,0058,00000074
3059,0059,00000087
3060,0060,00000079
3061,0061,00000053
3062,0062,00000005
3063,0063,00000001
3064,0064,00000024
3065,0065,00000049
3066,0066,00000014
3067,0067,00000004
3068,0068,00000078
3069,0069,00000077
3070,0070,00000091
3071,0071,00000034
3072,0072,00000003
3073,0073,00000051
3074,0074,00000068
3075,0075,00000056
3076,0076,00000020
3077,0077,00000059
3078,0078,00000063
3079,0079,00000098
3080,0080,00000024
3081,0081,00000002
3082,0082,00000048
3083,0083,00000069
3084,0084,00000014
3085,0085,00000013
3086,0086,00000009
3087,0087,00000084
3088,0088,00000060
3089,0089,00000020
3090,0090,00000075
3091,0091,00000032
3092,0092,00000020
3093,0093,00000041
3094,0094,00000096
3095,0095,00000094
3096,0096,00000024
3097,0097,00000061
3098,0098,00000069
3099,0099,00000019
3100,0000,00000016
3101,0001,00000059
3102,0002,00000094
3103,0003,00000019
3104,0004,00000036
3105,0005,00000037
3106,0006,00000094
3107,0007,00000029
3108,0008,00000046
3109,0009,00000037
3110,0010,00000091
3111,0011,00000029
3112,0012,00000007
3113,0013,00000077
3114,0014,00000048
3115,0015,00000086
3116,0016,00000040
3117,0017,00000015
3118,0018,00000043
3119,0019,00000061
3120,0020,00000010
3121,0021,00000078
3122,0022,00000077
3123,0023,00000059
3124,0024,00000062
3125,0025,00000005
3126,0026,00000027
3127,0027,00000061
3128,0028,00000049
3129,0029,00000010
3130,0030,00000060
3131,0031,00000026
3132,0032,00000060
3133,0033,00000050
3134,0034,00000020
3135,0035,00000055
3136,0036,00000034
3137,0037,00000052
3138,0038,00000078
3139,0039,00000064
3140,0040,00000086
3141,0041,00000081
3142,0042,00000063
3143,0043,00000053
3144,0044,00000026
3145,0045,00000014
3146,0046,00000016
3147,0047,00000015
3148,0048,00000011
3149,0049,00000093
3150,0050,00000061
3151,0051,00000040
3152,0052,00000093
3153,0053,00000056
3154,0054,00000058
3155,0055,00000089
3156,0056,00000016
3157,0057,00000096
3158,0058,00000037
3159,0059,00000093
3160,0060,00000005
3161,0061,00000070
3162,0062,00000002
3163,0063,00000032
3164,0064,00000097
3165,0065,00000041
3166,0066,00000002
3167,0067,00000076
3168,0068,00000025
3169,0069,00000029
3170,0070,00000008
3171,0071,00000007
3172,0072,00000049
3173,0073,00000017
3174,0074,00000050
3175,0075,00000030
3176,0076,00000089
3177,0077,00000072
3178,0078,00000072
3179,0079,00000090
3180,0080,00000018
3181,0081,00000064
3182,0082,00000061
3183,0083,00000074
3184,0084,00000033
3185,0085,00000096
3186,0086,00000084
3187,0087,00000076
3188,0088,00000094
3189,0089,00000052
3190,0090,00000052
3191,0091,00000049
3192,0092,00000059
3193,0093,00000036
3194,0094,00000066
3195,0095,00000022
3196,0096,00000096
3197,0097,00000079
3198,0098,00000052
3199,0099,00000048
3200,0000,00000089
3201,0001,00000095
3202,0002,00000018
3203,0003,00000046
3204,0004,00000028
3205,0005,00000083
3206,0006,00000081
3207,0007,00000081
3208,0008,00000038
3209,0009,00000011
3210,0010,00000011
3211,0011,00000013
3212,0012,00000099
3213,0013,00000050
3214,0014,00000075
3215,0015,00000088
3216,0016,00000035
3217,0017,00000089
3218,0018,00000077
3219,0019,00000082
3220,0020,00000076
3221,0021,00000027
3222,0022,00000016
3223,0023,00000055
3224,0024,00000032
3225,0025,00000068
3226,0026,00000057
3227,0027,00000092
3228,0028,00000045
3229,0029,00000035
3230,0030,00000027
3231,0031,00000087
3232,0032,00000000
3233,0033,00000011
3234,0034,00000063
3235,0035,00000089
3236,0036,00000026
3237,0037,00000098
3238,0038,00000012
3239,0039,00000016
3240,0040,00000071
3241,0041,00000014
3242,0042,00000053
3243,0043,00000088
3244,0044,00000061
3245,0045,00000068
3246,0046,00000088
3247,0047,00000069
3248,0048,00000038
3249,0049,00000080
3250,0050,00000080
3251,0051,00000071
3252,0052,00000011
3253,0053,00000036
3254,0054,00000097
3255,0055,00000083
3256,0056,00000054
3257,0057,00000076
3258,0058,00000076
3259,0059,00000077
3260,0060,00000052
3261,0061,00000088
3262,0062,00000096
3263,0063,00000030
3264,0064,00000065
3265,0065,00000057
3266,0066,00000064
3267,0067,00000022
3268,0068,00000021
3269,0069,00000076
3270,0070,00000011
3271,0071,00000018
3272,0072,00000052
3273,0073,00000034
3274,0074,00000071
3275,0075,00000094
3276,0076,00000011
3277,0077,00000043
3278,0078,00000006
3279,0079,00000017
3280,0080,00000007
3281,0081,00000098
3282,0082,00000080
3283,0083,00000024
3284,0084,00000041
3285,0085,00000024
3286,0086,00000034
3287,0087,00000049
3288,0088,00000030
3289,0089,00000058
3290,0090,00000083
3291,0091,00000052
3292,0092,00000011
3293,0093,00000055
3294,0094,00000070
3295,0095,00000032
3296,0096,00000002
3297,0097,00000092
3298,0098,00000062
3299,0099,00000076
3300,0000,00000034
3301,0001,00000042
3302,0002,00000080
3303,0003,00000094
3304,0004,00000004
3305,0005,00000023
3306,0006,00000082
3307,0007,00000094
3308,0008,00000011
3309,0009,00000089
3310,0010,00000074
3311,0011,00000084
3312,0012,00000055
3313,0013,00000084
3314,0014,00000008
3315,0015,00000087
3316,0016,00000004
3317,0017,00000089
3318,0018,00000051
3319,0019,00000093
3320,0020,00000031
3321,0021,00000045
3322,0022,00000018
3323,0023,00000094
3324,0024,00000079
3325,0025,00000091
3326,0026,00000067
3327,0027,00000005
3328,0028,00000005
3329,0029,00000036
3330,0030,00000006
3331,0031,00000096
3332,0032,00000035
3333,0033,00000074
3334,0034,00000096
3335,0035,00000072
3336,0036,00000069
3337,0037,00000044
3338,0038,00000079
3339,0039,00000098
3340,0040,00000007
3341,0041,00000028
3342,0042,00000060
3343,0043,00000020
3344,0044,00000054
3345,0045,00000089
3346,0046,00000044
3347,0047,00000064
3348,0048,00000058
3349,0049,00000098
3350,0050,00000087
3351,0051,00000008
3352,0052,00000052
3353,0053,00000013
3354,0054,00000037
3355,0055,00000031
3356,0056,00000093
3357,0057,00000020
3358,0058,00000079
3359,0059,00000096
3360,0060,00000012
3361,0061,00000071
3362,0062,00000059
3363,0063,00000075
3364,0064,00000098
3365,0065,00000035
3366,0066,00000032
3367,0067,00000042
3368,0068,00000098
3369,0069,00000063
3370,0070,00000024
3371,0071,00000072
3372,0072,00000014
3373,0073,00000000
3374,0074,00000073
3375,0075,00000009
3376,0076,00000060
3377,0077,00000043
3378,0078,00000071
3379,0079,00000056
3380,0080,00000000
3381,0081,00000041
3382,0082,00000075
3383,0083,00000004
3384,0084,00000065
3385,0085,00000087
3386,0086,00000053
3387,0087,00000000
3388,0088,00000024
3389,0089,00000017
3390,0090,00000023
3391,0091,00000043
3392,0092,00000087
3393,0093,00000004
3394,0094,00000016
3395,0095,00000006
3396,0096,00000003
3397,0097,00000027
3398,0098,00000068
3399,0099,00000036
3400,0000,00000055
3401,0001,00000028
3402,0002,00000072
3403,0003,00000018
3404,0004,00000024
3405,0005,00000089
3406,0006,00000094
3407,0007,00000010
3408,0008,00000059
3409,0009,00000094
3410,0010,00000091
3411,0011,00000093
3412,0012,00000029
3413,0013,00000023
3414,0014,00000078
3415,0015,00000001
3416,0016,00000065
3417,0017,00000017
3418,0018,00000041
3419,0019,00000047
3420,0020,00000023
3421,0021,00000062
3422,0022,00000008
3423,0023,00000094
3424,0024,00000054
3425,0025,00000005
3426,0026,00000032
3427,0027,00000093
3428,0028,00000069
3429,0029,00000076
3430,0030,00000038
3431,0031,00000091
3432,0032,00000021
3433,0033,00000017
3434,0034,00000087
3435,0035,00000046
3436,0036,00000041
3437,0037,00000057
3438,0038,00000015
3439,0039,00000025
3440,0040,00000036
3441,0041,00000068
3442,0042,00000059
3443,0043,00000018
3444,0044,00000028
3445,0045,00000069
3446,0046,00000025
3447,0047,00000003
3448,0048,00000017
3449,0049,00000050
3450,0050,00000082
3451,0051,00000063
3452,0052,00000069
3453,0053,00000055
3454,0054,00000046
3455,0055,00000060
3456,0056,00000028
3457,0057,00000084
3458,0058,00000012
3459,0059,00000053
3460,0060,00000078
3461,0061,00000046
3462,0062,00000081
3463,0063,00000008
3464,0064,00000096
3465,0065,00000029
3466,0066,00000088
3467,0067,00000008
3468,0068,00000003
3469,0069,00000090
3470,0070,00000054
3471,0071,00000053
3472,0072,00000067
3473,0073,00000093
3474,0074,00000050
3475,0075,00000013
3476,0076,00000025
3477,0077,00000058
3478,0078,00000010
3479,0079,00000033
3480,0080,00000090
3481,0081,00000030
3482,0082,00000096
3483,0083,00000035
3484,0084,00000056
3485,0085,00000015
3486,0086,00000066
3487,0087,00000070
3488,0088,00000078
3489,0089,00000034
3490,0090,00000007
3491,0091,00000013
3492,0092,00000077
3493,0093,00000079
3494,0094,00000095
3495,0095,00000076
3496,0096,00000082
3497,0097,00000042
3498,0098,00000025
3499,0099,00000023
3500,0000,00000082
3501,0001,00000022
3502,0002,00000049
3503,0003,00000062
3504,0004,00000066
3505,0005,00000001
3506,0006,00000079
3507,0007,00000095
3508,0008,00000021
3509,0009,00000039
3510,0010,00000033
3511,0011,00000039
3512,0012,00000041
3513,0013,00000016
3514,0014,00000062
3515,0015,00000074
3516,0016,00000040
3517,0017,00000046
3518,0018,00000057
3519,0019,00000035
3520,0020,00000070
3521,0021,00000089
3522,0022,00000007
3523,0023,00000024
3524,0024,00000095
3525,0025,00000032
3526,0026,00000048
3527,0027,00000025
3528,0028,00000025
3529,0029,00000049
3530,0030,00000090
3531,0031,00000002
3532,0032,00000074
3533,0033,00000081
3534,0034,00000064
3535,0035,00000070
3536,0036,00000098
3537,0037,00000095
3538,0038,00000036
3539,0039,00000057
3540,0040,00000040
3541,0041,00000022
3542,0042,00000051
3543,0043,00000065
3544,0044,00000083
3545,0045,00000059
3546,0046,00000039
3547,0047,00000069
3548,0048,00000026
3549,0049,00000006
3550,0050,00000041
3551,0051,00000089
3552,0052,00000015
3553,0053,00000051
3554,0054,00000039
3555,0055,00000006
3556,0056,00000002
3557,0057,00000064
3558,0058,00000036
3559,0059,00000053
3560,0060,00000093
3561,0061,00000008
3562,0062,00000005
3563,0063,00000008
3564,0064,00000088
3565,0065,00000048
3566,0066,00000077
3567,0067,00000048
3568,0068,00000065
3569,0069,00000028
3570,0070,00000035
3571,0071,00000074
3572,0072,00000098
3573,0073,00000066
3574,0074,00000008
3575,0075,00000021
3576,0076,00000077
3577,0077,00000029
3578,0078,00000039
3579,0079,00000041
3580,0080,00000066
3581,0081,00000099
3582,0082,00000082
3583,0083,00000005
3584,0084,00000057
3585,0085,00000031
3586,0086,00000037
3587,0087,00000054
3588,0088,00000043
3589,0089,00000036
3590,0090,00000019
3591,0091,00000009
3592,0092,00000012
3593,0093,00000046
3594,0094,00000026
3595,0095,00000016
3596,0096,00000030
3597,0097,00000032
3598,0098,00000033
3599,0099,00000014
3600,0000,00000087
3601,0001,00000095
3602,0002,00000089
3603,0003,00000024
3604,0004,00000057
3605,0005,00000004
3606,0006,00000060
3607,0007,00000011
3608,0008,00000002
3609,0009,00000018
3610,0010,00000085
3611,0011,00000091
3612,0012,00000065
3613,0013,00000053
3614,0014,00000097
3615,0015,00000076
3616,0016,00000079
3617,0017,00000063
3618,0018,00000007
3619,0019,00000080
3620,0020,00000085
3621,0021,00000049
3622,0022,00000057
3623,0023,00000075
3624,0024,00000040
3625,0025,00000042
3626,0026,00000089
3627,0027,00000095
3628,0028,00000066
3629,0029,00000065
3630,0030,00000066
3631,0031,00000062
3632,0032,00000029
3633,0033,00000095
3634,0034,00000000
3635,0035,00000045
3636,0036,00000047
3637,0037,00000058
3638,0038,00000015
3639,0039,00000004
3640,0040,00000092
3641,0041,00000006
3642,0042,00000045
3643,0043,00000030
3644,0044,00000039
3645,0045,00000086
3646,0046,00000097
3647,0047,00000090
3648,0048,00000083
3649,0049,00000003
3650,0050,00000032
3651,0051,00000047
3652,0052,00000092
3653,0053,00000002
3654,0054,00000027
3655,0055,00000092
3656,0056,00000088
3657,0057,00000004
3658,0058,00000081
3659,0059,00000050
3660,0060,00000093
3661,0061,00000010
3662,0062,00000007
3663,0063,00000024
3664,0064,00000044
3665,0065,00000031
3666,0066,00000056
3667,0067,00000047
3668,0068,00000003
3669,0069,00000091
3670,0070,00000099
3671,0071,00000027
3672,0072,00000050
3673,0073,00000054
3674,0074,00000037
3675,0075,00000055
3676,0076,00000078
3677,0077,00000029
3678,0078,00000077
3679,0079,00000043
3680,0080,00000018
3681,0081,00000071
3682,0082,00000091
3683,0083,00000007
3684,0084,00000065
3685,0085,00000093
3686,0086,00000074
3687,0087,00000053
3688,0088,00000010
3689,0089,00000001
3690,0090,00000067
3691,0091,00000023
3692,0092,00000027
3693,0093,00000022
3694,0094,00000037
3695,0095,00000049
3696,0096,00000091
3697,0097,00000034
3698,0098,00000091
3699,0099,00000068
3700,0000,00000090
3701,0001,00000013
3702,0002,00000083
3703,0003,00000094
3704,0004,00000095
3705,0005,00000017
3706,0006,00000071
3707,0007,00000081
3708,0008,00000031
3709,0009,00000029
3710,0010,00000005
3711,0011,00000057
3712,0012,00000054
3713,0013,00000044
3714,0014,00000093
3715,0015,00000088
3716,0016,00000095
3717,0017,00000093
3718,0018,00000068
3719,0019,00000011
3720,0020,00000029
3721,0021,00000025
3722,0022,00000070
3723,0023,00000019
3724,0024,00000060
3725,0025,00000071
3726,0026,00000051
3727,0027,00000004
3728,0028,00000024
3729,0029,00000085
3730,0030,00000032
3731,0031,00000032
3732,0032,00000079
3733,0033,00000012
3734,0034,00000012
3735,0035,00000078
3736,0036,00000010
3737,0037,00000004
3738,0038,00000078
3739,0039,00000061
3740,0040,00000064
3741,0041,00000007
3742,0042,00000004
3743,0043,00000004
3744,0044,00000045
3745,0045,00000057
3746,0046,00000033
3747,0047,00000055
3748,0048,00000093
3749,0049,00000099
3750,0050,00000051
3751,0051,00000017
3752,0052,00000077
3753,0053,00000090
3754,0054,00000096
3755,0055,00000014
3756,0056,00000090
3757,0057,00000009
3758,0058,00000002
3759,0059,00000023
3760,0060,00000036
3761,0061,00000022
3762,0062,00000050
3763,0063,00000035
3764,0064,00000001
3765,0065,00000073
3766,0066,00000049
3767,0067,00000040
3768,0068,00000059
3769,0069,00000018
3770,0070,00000081
3771,0071,00000088
3772,0072,00000052
3773,0073,00000077
3774,0074,00000037
3775,0075,00000068
3776,0076,00000061
3777,0077,00000027
3778,0078,00000075
3779,0079,00000042
3780,0080,00000011
3781,0081,00000032
3782,0082,00000031
3783,0083,00000021
